600221:
0906,52.4,52.99,52,53.28;
0907,52.99,52.76,52.59,53.57;
0908,52.76,52.18,52.18,52.76;
0909,52.18,51.06,51,52.03;
0912,51.06,46.17,45.95,49.79;
0913,46.17,46.29,45.48,46.9;
0914,46.29,47.21,45.52,48.18;
0919,47.21,49.58,48.01,50.2;
0920,49.58,49.44,48.55,50.55;
0921,49.44,49.4,48.81,50.15;
0922,49.4,49.37,49.37,49.4;
0923,49.37,47.68,47.33,48.9;
0926,47.68,45.96,45.88,47.5;
0927,45.96,47,45.55,47.19;
0928,47,46.89,46.43,47.33;
0929,46.89,46.93,46.84,47.53;
0930,46.93,48.64,46.95,48.9
600111:
0901,13.36,13.22,13.15,13.36;
0902,13.22,13.19,13.12,13.34;
0905,13.19,13.29,13.2,13.45;
0906,13.29,13.45,13.22,13.45;
0907,13.45,13.49,13.4,13.63;
0908,13.49,13.41,13.41,13.49;
0909,13.41,13.19,13.18,13.43;
0912,13.19,12.56,12.5,12.96;
0913,12.56,12.6,12.5,12.7;
0914,12.6,12.67,12.46,12.79;
0919,12.67,12.83,12.76,12.97;
0920,12.83,12.78,12.71,12.83;
0921,12.78,12.8,12.76,12.87;
0922,12.8,12.77,12.77,12.8;
0923,12.77,12.6,12.59,12.82;
0926,12.6,12.29,12.26,12.6;
0927,12.29,12.31,12.16,12.36;
0928,12.31,12.22,12.21,12.34;
0929,12.22,12.26,12.23,12.38;
0930,12.26,12.36,12.23,12.39
601801:
0901,12.73,12.84,12.7,13.02;
0902,12.84,12.83,12.7,12.96;
0905,12.83,12.85,12.75,13.1;
0906,12.85,13.12,12.81,13.15;
0907,13.12,13.32,13.16,13.93;
0908,13.32,13.3,13.3,13.32;
0909,13.3,13.01,12.96,13.34;
0912,13.01,12.96,12.6,13.3;
0913,12.96,13.15,12.98,13.33;
0914,13.15,13.18,12.88,13.22;
0919,13.18,13.28,13,13.3;
0920,13.28,13.68,13.12,13.86;
0921,13.68,13.67,13.61,14.23;
0922,13.67,13.99,13.67,13.99;
0923,13.99,13.75,13.61,14;
0926,13.75,13.8,13.55,14.09;
0927,13.8,13.81,13.32,13.85;
0928,13.81,13.72,13.56,14.01;
0929,13.72,13.52,13.41,13.85;
0930,13.52,13.67,13.33,13.73
600153:
0901,11.93,11.72,11.7,12.03;
0902,11.72,11.75,11.65,11.77;
0905,11.75,11.67,11.63,11.81;
0906,11.67,11.74,11.4,11.75;
0907,11.74,11.64,11.6,11.78;
0908,11.64,11.61,11.61,11.64;
0909,11.61,11.47,11.46,11.64;
0912,11.47,11.23,11.06,11.25;
0913,11.23,11.19,11.12,11.27;
0914,11.19,11.11,11.07,11.16;
0919,11.11,11.16,11.08,11.21;
0920,11.16,11.13,11.11,11.21;
0921,11.13,11.18,11.12,11.19;
0922,11.18,11.43,11.18,11.43;
0923,11.43,11.22,11.22,11.45;
0926,11.22,11.04,11.02,11.24;
0927,11.04,11.14,11.01,11.14;
0928,11.14,11.07,11.05,11.18;
0929,11.07,11.07,11.04,11.12;
0930,11.07,11.09,11.06,11.14
600446:
0901,31.58,31.32,31.3,31.88;
0902,31.32,31.93,31.58,32.99;
0905,31.93,31.81,31.7,32.36;
0906,31.81,32.34,31.02,32.6;
0907,32.34,31.81,31.78,32.45;
0908,31.81,32.12,31.81,32.12;
0909,32.12,31.79,31.75,32.3;
0912,31.79,30.27,30.13,31.1;
0913,30.27,30.28,30.12,30.68;
0914,30.28,30.11,29.82,30.78;
0919,30.11,30.4,30.12,30.6;
0920,30.4,30.22,30.1,30.49;
0921,30.22,30.25,30.09,30.37;
0922,30.25,30.23,30.23,30.25;
0923,30.23,30.05,30,30.39;
0926,30.05,29.33,29.31,30.23;
0927,29.33,29.67,29.23,29.7;
0928,29.67,29.44,29.4,29.8;
0929,29.44,29.36,29.34,29.65;
0930,29.36,29.39,29.3,29.5
600547:
0901,41.74,42.36,41.43,42.87;
0902,42.36,42.43,42.31,43.46;
0905,42.43,42.84,42.46,43.56;
0906,42.84,42.43,41.41,42.72;
0907,42.43,43.15,42.9,43.85;
0908,43.15,42.77,42.77,43.15;
0909,42.77,41.81,41.66,42.4;
0912,41.81,39.22,38.9,40.75;
0913,39.22,39.2,38.93,39.79;
0914,39.2,39.82,37.4,40.19;
0919,39.82,39.74,39.73,40.13;
0920,39.74,39.51,39.28,40.19;
0921,39.51,40.39,39.18,40.5;
0922,40.39,40.51,40.39,40.51;
0923,40.51,40.17,40,40.89;
0926,40.17,38.64,38.53,40.1;
0927,38.64,38.82,38.24,39.3;
0928,38.82,37.71,37.68,38.5;
0929,37.71,37.57,37.54,37.95;
0930,37.57,38.19,37.61,38.25
600196:
0901,23.33,23.75,23.34,24.12;
0902,23.75,23.8,23.48,23.84;
0905,23.8,23.56,23.43,23.92;
0906,23.56,23.47,23.23,23.61;
0907,23.47,23.41,23.28,23.93;
0908,23.41,23.56,23.41,23.56;
0909,23.56,23.59,23.48,23.85;
0912,23.59,23.49,22.88,23.52;
0913,23.49,23.22,23.12,23.51;
0914,23.22,23.2,23.02,23.42;
0919,23.2,23.63,23.19,23.65;
0920,23.63,23.62,23.48,23.98;
0921,23.62,23.55,23.48,23.87;
0922,23.55,23.76,23.55,23.76;
0923,23.76,24.24,23.81,24.35;
0926,24.24,23.28,23.26,24.18;
0927,23.28,23.39,23.06,23.45;
0928,23.39,23.34,23.23,23.54;
0929,23.34,23.22,23.18,23.45;
0930,23.22,23.48,23.32,23.64
600507:
0901,6.51,6.37,6.3,6.53;
0902,6.37,6.34,6.27,6.42;
0905,6.34,6.56,6.34,6.57;
0906,6.56,6.55,6.41,6.59;
0907,6.55,6.81,6.5,6.85;
0908,6.81,6.82,6.81,6.82;
0909,6.82,6.63,6.61,6.89;
0912,6.63,6.31,6.3,6.55;
0913,6.31,6.39,6.32,6.49;
0914,6.39,6.15,6.1,6.52;
0919,6.15,6.34,6.15,.35;
0920,6.34,6.42,6.31,6.49;
0921,6.42,6.51,6.36,6.62;
0922,6.51,6.57,6.51,6.57;
0923,6.57,6.59,6.57,6.74;
0926,6.59,6.42,6.38,6.65;
0927,6.42,6.22,6.06,6.45;
0928,6.22,6.19,6.04,6.25;
0929,6.19,6.16,6.13,6.24;
0930,6.16,6.15,6.08,6.17
601002:
0901,8.58,8.54,8.51,8.65;
0902,8.54,8.62,8.47,8.65;
0905,8.62,8.61,8.58,8.72;
0906,8.61,8.65,8.5,8.68;
0907,8.65,8.66,8.61,8.79;
0908,8.66,8.64,8.64,8.66;
0909,8.64,9.5,8.58,9.5;
0912,9.5,9.75,9.25,9.93;
0913,9.75,9.7,9.4,9.84;
0914,9.7,9.24,9.21,9.64;
0919,9.24,9.36,9.15,9.45;
0920,9.36,9.55,9.21,9.57;
0921,9.55,9.32,9.28,9.51;
0922,9.32,9.41,9.32,9.41;
0923,9.41,9.64,9.42,9.9;
0926,9.64,9.16,9.1,9.94;
0927,9.16,9.04,8.79,9.16;
0928,9.04,8.91,8.88,9.04;
0929,8.91,8.96,8.91,9.1;
0930,8.96,8.93,8.91,9.03
600458:
0901,17.18,16.74,16.7,17.18;
0902,16.74,16.66,16.74,16.66;
0905,16.66,16.96,16.67,17.15;
0906,16.96,17.21,16.99,17.28;
0907,17.21,17.07,17.06,17.44;
0908,17.07,17.02,17.02,17.07;
0909,17.02,16.7,16.38,17.16;
0912,16.7,16.18,16.1,16.62;
0913,16.18,15.84,15.62,16.4;
0914,15.84,15.83,15.6,16.02;
0919,15.83,15.83,15.65,15.98;
0920,15.83,15.51,15.4,15.87;
0921,15.51,15.89,15.54,15.95;
0922,15.89,15.89,15.89,15.89;
0923,15.89,15.76,15.72,15.95;
0926,15.76,15.18,15.13,15.9;
0927,15.18,15.36,15.08,15.37;
0928,15.36,15.2,15.15,15.51;
0929,15.2,15.34,15.2,15.38;
0930,15.34,15.29,15.2,15.44
600068:
0901,8.3,8.1,8.06,8.35;
0902,8.1,8.14,8.1,8.14;
0905,8.14,8.27,8.13,8.34;
0906,8.27,8.6,8.21,8.6;
0907,8.6,8.81,8.65,9.19;
0908,8.81,8.94,8.81,8.94;
0909,8.94,8.69,8.62,8.97;
0912,8.69,8.49,8.23,8.56;
0913,8.49,8.21,8.07,8.51;
0914,8.21,8.03,7.91,8.15;
0919,8.03,8.2,8.08,8.29;
0920,8.2,8.12,8.06,8.37;
0921,8.12,8.11,8,8.17;
0922,8.11,8.24,8.11,8.24;
0923,8.24,8.47,8.2,8.53;
0926,8.47,8.14,8.12,8.59;
0927,8.14,7.94,7.67,8.17;
0928,7.94,7.81,7.75,7.93;
0929,7.81,7.81,7.78,7.94;
0930,7.81,7.91,7.77,7.94
600770:
0901,11.92,11.83,11.82,11.94;
0902,11.83,11.64,11.83,11.64;
0905,11.64,11.65,11.61,11.78;
0906,11.65,11.89,11.55,11.94;
0907,11.89,11.9,11.83,11.99;
0908,11.9,11.91, 11.9,11.91;
0909,11.91,11.73,11.72,11.93;
0912,11.73,11.16,11.11,11.52;
0913,11.16,11.23,11.17,11.4;
0914,11.23,11.2,11.03,11.26;
0919,11.2,11.2,11.03,11.26;
0920,11.2,11.2,11.03,11.26;
0921,11.2,11.2,11.03,11.26;
0922,11.2,11.2,11.03,11.26;
0923,11.2,11.2,11.03,11.26;
0926,11.2,11.2,11.03,11.26;
0927,11.2,11.2,11.03,11.26;
0928,11.2,10.97,10.72,11.17;
0929,10.97,11.01,10.92,11.11;
0930,11.01,11,10.96,11.1
600116:
0901,7.86,7.89,7.81,7.92;
0902,7.89,7.79,7.89,7.79;
0905,7.79,7.86,7.78,7.94;
0906,7.86,7.91,7.71,7.92;
0907,7.91,8.6,7.86,8.7;
0908,8.6,8.35,8.35,8.6;
0909,8.35,8.23,8.21,8.36;
0912,8.23,8.02,7.96,8.14;
0913,8.02,8.16,8.08,8.27;
0914,8.16,8.98,8.53,8.98;
0919,8.98,9.14,8.97,9.55;
0920,9.14,9.6,8.91,9.91;
0921,9.6,9.31,9.19,9.59;
0922,9.31,9.71,9.31,9.71;
0923,9.71,9.82,9.51,10.26;
0926,9.82,10.06,9.61,10.36;
0927,10.06,9.82,9.4,9.97;
0928,9.82,9.55,9.5,9.77;
0929,9.55,9.57,9.4,9.68;
0930,9.57,9.28,9.26,9.5
600999:
0901,17.96,17.63,17.6,18.06;
0902,17.63,17.83,17.63,17.83;
0905,17.83,17.79,17.71,18.03;
0906,17.79,17.92,17.5,17.98;
0907,17.92,17.99,17.88,18.38;
0908,17.99,17.88,17.88,17.99;
0909,17.88,17.68,17.65,17.96;
0912,17.68,17.34,16.9,17.39;
0913,17.34,17.26,17.09,17.35;
0914,17.26,17.19,17.03,17.25;
0919,17.19,17.22,17.17,17.27;
0920,17.22,17.15,17.1,17.25;
0921,17.15,17.37,17.12,17.46;
0922,17.37,17.44,17.37,17.44;
0923,17.44,17.4,17.37,17.53;
0926,17.4,16.82,16.81,17.36;
0927,16.82,16.94,16.74,16.99;
0928,16.94,16.89,16.87,17.04;
0929,16.89,16.97,16.76,17.17;
0930,16.97,17.19,16.88,17.22
600221:
0901,3.36,3.33,3.33,3.37;
0902,3.33,3.35,3.33,3.35;
0905,3.35,3.35,3.33,3.36;
0906,3.35,3.36,3.32,3.36;
0907,3.36,3.36,3.34,3.39;
0908,3.36,3.34,3.34,3.36;
0909,3.34,3.29,3.29,3.35;
0912,3.29,3.25,3.2,3.27;
0913,3.25,3.23,3.21,3.26;
0914,3.23,3.22,3.2,3.23;
0919,3.22,3.24,3.22,3.24;
0920,3.24,3.23,3.22,3.24;
0921,3.23,3.23,3.22,3.24;
0922,3.23,3.25,3.23,3.25;
0923,3.25,3.23,3.22,3.25;
0926,3.23,3.19,3.18,3.23;
0927,3.19,3.19,3.17,3.2;
0928,3.19,3.22,3.18,3.23;
0929,3.22,3.2,3.19,3.22;
0930,3.2,3.2,3.19,3.21
600400:
0901,9.38,9.31,9.3,9.56;
0902,9.31,9.21,9.31,9.21;
0905,9.21,9.12,9.06,9.26;
0906,9.12,9.26,9.05,9.28;
0907,9.26,9.26,9.24,9.37;
0908,9.26,9.19,9.19,9.26;
0909,9.19,9.1,9.1,9.21;
0912,9.1,8.97,8.72,9.09;
0913,8.97,8.91,8.83,9.06;
0914,8.91,9,8.82,9.05;
0919,9,9.15,9,9.23;
0920,9.15,9.09,9.07,9.18;
0921,9.09,9.01,9,9.13;
0922,9.01,8.91,8.91,9.01;
0923,8.91,8.87,8.83,8.96;
0926,8.87,8.8,8.8,8.92;
0927,8.8,8.84,8.64,8.89;
0928,8.84,8.84,8.71,8.88;
0929,8.84,8.81,8.79,8.87;
0930,8.81,9,8.68,9.08
